iter	Logloss
0	0.6270213445
1	0.5651790619
2	0.5121939977
3	0.4701599121
4	0.4334874471
5	0.4011818568
6	0.3680289268
7	0.3413161596
8	0.31286726
9	0.2937687874
10	0.2732227325
11	0.2561834653
12	0.238798062
13	0.2280738513
14	0.2090744336
15	0.2003320376
16	0.1868668556
17	0.1770832698
18	0.1691687425
19	0.1603037675
20	0.148105971
21	0.137955761
22	0.1297096809
23	0.1198867162
24	0.1117519617
25	0.1052810828
26	0.09863392512
27	0.09355419477
28	0.08762528896
29	0.08296134472
30	0.08138649464
31	0.07898674011
32	0.07658500671
33	0.07565274239
34	0.07202147643
35	0.07166550954
36	0.07021835645
37	0.06631011963
38	0.06517949899
39	0.06493368944
40	0.06477415562
41	0.06170774301
42	0.05963835716
43	0.05608662764
44	0.05495951176
45	0.05387972991
46	0.05370791753
47	0.05347796281
48	0.0514137586
49	0.05109446446
50	0.05083070596
51	0.05062914689
52	0.04937992891
53	0.04824028015
54	0.04785628319
55	0.04671734571
56	0.04506160418
57	0.04323608081
58	0.04308876991
59	0.04251924356
60	0.0423439304
61	0.0414677302
62	0.04138941765
63	0.039975818
64	0.0397223115
65	0.03898610671
66	0.03851475716
67	0.03838098844
68	0.03828618526
69	0.03639786243
70	0.03587371508
71	0.03573930661
72	0.03396615585
73	0.0330530564
74	0.03246166309
75	0.03151471217
76	0.03087200721
77	0.0308002015
78	0.03013261358
79	0.0295391957
80	0.02935261528
81	0.02919796904
82	0.02914212545
83	0.02880589565
84	0.0286578993
85	0.02743892868
86	0.0265285333
87	0.02593989571
88	0.02579304973
89	0.02575156291
90	0.02526572148
91	0.02519491514
92	0.02478207151
93	0.02381943464
94	0.02298668623
95	0.02295899192
96	0.02291889985
97	0.02283744613
98	0.02256905039
99	0.02188753287
100	0.02136781613
101	0.02133427064
102	0.02128280997
103	0.02125718792
104	0.02122393847
105	0.0211615324
106	0.02112034559
107	0.02105092605
108	0.02085518638
109	0.02059381008
110	0.02053840558
111	0.02034175793
112	0.01998696923
113	0.01945065657
114	0.01892073353
115	0.01882913907
116	0.01821420789
117	0.01771756808
118	0.01769560973
119	0.01763443152
120	0.01710122228
121	0.01672861377
122	0.01630963882
123	0.01627262235
124	0.01597744922
125	0.01577393015
126	0.01550746858
127	0.01536124547
128	0.01495637695
129	0.01448704004
130	0.01446003119
131	0.01442919771
132	0.01404555937
133	0.01362806857
134	0.01361880104
135	0.01344435811
136	0.01329036355
137	0.01301014622
138	0.01271430453
139	0.01256580849
140	0.01254817247
141	0.01253498793
142	0.01233051519
143	0.01200125813
144	0.01163743138
145	0.01152348717
146	0.01128630042
147	0.01113488972
148	0.01111293038
149	0.01109364827
150	0.01094326675
151	0.01093152165
152	0.01092195809
153	0.01058930357
154	0.01058104336
155	0.01046160062
156	0.0104441454
157	0.01018821001
158	0.01000948548
159	0.00999673605
160	0.009738487005
161	0.009729519486
162	0.009505643447
163	0.0092929552
164	0.009280865391
165	0.009269174933
166	0.009065995614
167	0.008878340324
168	0.008869143327
169	0.008671788375
170	0.008506709337
171	0.008371410767
172	0.008195458849
173	0.007965646684
174	0.007958671451
175	0.007740965982
176	0.007646726569
177	0.007544518511
178	0.007529983918
179	0.00752013574
180	0.007510904968
181	0.007502386471
182	0.007430401444
183	0.007290109992
184	0.007281539838
185	0.00727323393
186	0.007138708234
187	0.007010731101
188	0.006887146831
189	0.006807581087
190	0.006715221206
191	0.006710143884
192	0.006703072786
193	0.006699084242
194	0.006692002714
195	0.006633756558
196	0.006628443797
197	0.006621508797
198	0.006617191434
199	0.006546479464
200	0.006435204546
201	0.006327861051
202	0.006223576268
203	0.006146529317
204	0.006078015268
205	0.006074132522
206	0.006068782508
207	0.005972145001
208	0.005967304111
209	0.005874005457
210	0.005870497227
211	0.005743303895
212	0.005739779274
213	0.005618350705
214	0.005614648263
215	0.00555759867
216	0.005475372076
217	0.005395968755
218	0.005329510073
219	0.005279926459
220	0.005206480622
221	0.00520256261
222	0.005156932275
223	0.005053619047
224	0.005049876372
225	0.004951454202
226	0.004898679256
227	0.004895182451
228	0.004802716275
229	0.004799947639
230	0.00479854842
231	0.004749253392
232	0.00470931381
233	0.004704639316
234	0.004701607426
235	0.004699033499
236	0.004695483049
237	0.004692035913
238	0.004633666078
239	0.004576328397
240	0.004533813397
241	0.004484452804
242	0.004481503367
243	0.004434239864
244	0.004431339602
245	0.004428357879
246	0.004425042868
247	0.004396858811
248	0.004394264519
249	0.00439102749
250	0.004363532861
251	0.004319493969
252	0.004243726035
253	0.004209627708
254	0.004184430341
255	0.004147227854
256	0.004122714202
257	0.0041026781
258	0.004067135602
259	0.00406458502
260	0.004041001449
261	0.004017917812
262	0.003983766337
263	0.003981808076
264	0.003963069618
265	0.003898109744
266	0.003866138806
267	0.003864006946
268	0.003861332436
269	0.003858657181
270	0.003858668109
271	0.003855915864
272	0.003834536175
273	0.00380423665
274	0.003802219033
275	0.00378511399
276	0.003783365091
277	0.003760448098
278	0.003758896391
279	0.003738644471
280	0.003705362976
281	0.003703924765
282	0.003645847986
283	0.003594224652
284	0.003592645625
285	0.00359062925
286	0.003589410086
287	0.003562396268
288	0.003561025361
289	0.003559191525
290	0.003557476898
291	0.003557479382
292	0.003555278728
293	0.003502239287
294	0.003500803063
295	0.00349940757
296	0.003497604777
297	0.003496190657
298	0.00345124652
299	0.003449805578
